2.210000000000000000e+02 -9.074843406081803954e-01
2.220000000000000000e+02 -9.343288294000603456e-01
2.230000000000000000e+02 -9.567119250699380739e-01
2.240000000000000000e+02 -9.745267489837298180e-01
2.250000000000000000e+02 -9.876884372615297725e-01
2.260000000000000000e+02 -9.961336531150879470e-01
2.270000000000000000e+02 -9.998223596019628623e-01
2.280000000000000000e+02 -9.987369432554270565e-01
2.290000000000000000e+02 -9.928825869071240540e-01
2.300000000000000000e+02 -9.822872449391999439e-01
2.310000000000000000e+02 -9.670015098029328682e-01
2.320000000000000000e+02 -9.470983704412497817e-01
2.330000000000000000e+02 -9.226728637686260059e-01
2.340000000000000000e+02 -8.938416208725807888e-01
2.350000000000000000e+02 -8.607423101035990287e-01
2.360000000000000000e+02 -8.235322494289366579e-01
2.370000000000000000e+02 -7.823905014189918017e-01
2.380000000000000000e+02 -7.375128614062340660e-01
2.390000000000000000e+02 -6.891136188230252424e-01
2.400000000000000000e+02 -6.374238786520727285e-01
2.410000000000000000e+02 -5.826904579068599155e-01
2.420000000000000000e+02 -5.251747070875216750e-01
2.430000000000000000e+02 -4.651512622397785401e-01
2.440000000000000000e+02 -4.029067335757764989e-01
2.450000000000000000e+02 -3.387383369185960058e-01
2.460000000000000000e+02 -2.729524745053268364e-01
2.470000000000000000e+02 -2.058620121315700990e-01
2.480000000000000000e+02 -1.377898030908712435e-01
2.490000000000000000e+02 -6.905965172789256534e-02
2.500000000000000000e+02 2.574735813368893110e-07
2.510000000000000000e+02 6.906016544562633419e-02
2.520000000000000000e+02 1.377903131261923320e-01
2.530000000000000000e+02 2.058625160490675787e-01
2.540000000000000000e+02 2.729517314152287155e-01
2.550000000000000000e+02 3.387376101627857516e-01
2.560000000000000000e+02 4.029060266244886557e-01
2.570000000000000000e+02 4.651505784686850165e-01
2.580000000000000000e+02 5.251751453046182849e-01
2.590000000000000000e+02 5.826908764013447595e-01
2.600000000000000000e+02 6.374242754256436161e-01
2.610000000000000000e+02 6.891139919810974623e-01
2.620000000000000000e+02 7.375132091669960310e-01
2.630000000000000000e+02 7.823908221218885961e-01
2.640000000000000000e+02 8.235325415426256734e-01
2.650000000000000000e+02 8.607419169095603673e-01
2.660000000000000000e+02 8.938412745321189234e-01
2.670000000000000000e+02 9.226725659355049514e-01
2.680000000000000000e+02 9.470981225376129409e-01
2.690000000000000000e+02 9.670016409962243209e-01
2.700000000000000000e+02 9.822873414305612894e-01
2.710000000000000000e+02 9.928826482358134031e-01
2.720000000000000000e+02 9.987369691286003270e-01
2.730000000000000000e+02 9.998223498960769895e-01
2.740000000000000000e+02 9.961336078764881918e-01
2.750000000000000000e+02 9.876883567062292313e-01
2.760000000000000000e+02 9.745269222152438404e-01
2.770000000000000000e+02 9.567121498723473172e-01
2.780000000000000000e+02 9.343291046999396832e-01
2.790000000000000000e+02 9.074846650909812462e-01
2.800000000000000000e+02 8.763063922735898625e-01
2.810000000000000000e+02 8.409443225973398661e-01
2.820000000000000000e+02 8.015667681166334102e-01
2.830000000000000000e+02 7.583617555145740763e-01
2.840000000000000000e+02 7.115355874760339594e-01
2.850000000000000000e+02 6.613118575983001346e-01
2.860000000000000000e+02 6.079303827381279390e-01
2.870000000000000000e+02 5.516460578931747794e-01
2.880000000000000000e+02 4.927276390857728838e-01
2.890000000000000000e+02 4.314564600606942135e-01
2.900000000000000000e+02 3.681250889246737157e-01
2.910000000000000000e+02 3.030347043071452418e-01
2.920000000000000000e+02 2.364985347104577584e-01
2.930000000000000000e+02 1.688330914545219941e-01
2.940000000000000000e+02 1.003614750727193777e-01
2.950000000000000000e+02 3.141063555179517131e-02
2.960000000000000000e+02 -3.769018884490891313e-02
2.970000000000000000e+02 -1.066110436805884909e-01
2.980000000000000000e+02 -1.750228338678850026e-01
2.990000000000000000e+02 -2.425988950884252759e-01
3.000000000000000000e+02 -3.090165536054428341e-01
3.010000000000000000e+02 -3.739586670215749864e-01
3.020000000000000000e+02 -4.371162964900899839e-01
3.030000000000000000e+02 -4.981855143294018351e-01
3.040000000000000000e+02 -5.568759107546993325e-01
3.050000000000000000e+02 -6.129072408214769618e-01
3.060000000000000000e+02 -6.660119565501501082e-01
3.070000000000000000e+02 -7.159364844599027666e-01
3.080000000000000000e+02 -7.624424363747253075e-01
3.090000000000000000e+02 -8.053077477200476508e-01
3.100000000000000000e+02 -8.443277378746703032e-01
3.110000000000000000e+02 -8.793160875147993938e-01
3.120000000000000000e+02 -9.101057282834216222e-01
3.130000000000000000e+02 -9.365500918035915001e-01
3.140000000000000000e+02 -9.585215553594347293e-01
3.150000000000000000e+02 -9.759168383246129563e-01
3.160000000000000000e+02 -9.886515863076864585e-01
3.170000000000000000e+02 -9.966659374453503695e-01
3.180000000000000000e+02 -9.999210603542232345e-01
3.190000000000000000e+02 -9.984015568611096514e-01
3.200000000000000000e+02 -9.921145696523443469e-01
3.210000000000000000e+02 -9.810905860146849067e-01
3.220000000000000000e+02 -9.653814260707165307e-01
3.230000000000000000e+02 -9.450632677492343259e-01
3.240000000000000000e+02 -9.202316200322502304e-01
3.250000000000000000e+02 -8.910068982378578362e-01
3.260000000000000000e+02 -8.575264781746337883e-01
3.270000000000000000e+02 -8.199527153768397802e-01
3.280000000000000000e+02 -7.784622317497955635e-01
3.290000000000000000e+02 -7.332544750734811823e-01
3.300000000000000000e+02 -6.845471960199612793e-01
3.310000000000000000e+02 -6.325693514939697559e-01
3.320000000000000000e+02 -5.775729960008523234e-01
3.330000000000000000e+02 -5.198166493259419596e-01
3.340000000000000000e+02 -4.595803874809403222e-01
3.350000000000000000e+02 -3.971473613281542581e-01
3.360000000000000000e+02 -3.328203253520793936e-01
3.370000000000000000e+02 -2.669016597992215356e-01
3.380000000000000000e+02 -1.997110219541634590e-01
3.390000000000000000e+02 -1.315642529143011552e-01
3.400000000000000000e+02 -6.278924498030048762e-02
3.410000000000000000e+02 6.283016261182689834e-03
3.420000000000000000e+02 7.532784481980737967e-02
3.430000000000000000e+02 1.440104238083317334e-01
3.440000000000000000e+02 2.120078990045757839e-01
3.450000000000000000e+02 2.789905324185872892e-01
3.460000000000000000e+02 3.446434607134124528e-01
3.470000000000000000e+02 4.086483152356869541e-01
3.480000000000000000e+02 4.707042302079916807e-01
3.490000000000000000e+02 5.305102798590599633e-01
3.500000000000000000e+02 5.877853356126715445e-01
3.510000000000000000e+02 6.422536288828670781e-01
3.520000000000000000e+02 6.936532108569987143e-01
3.530000000000000000e+02 7.417424689994922549e-01
3.540000000000000000e+02 7.862882056030464639e-01
3.550000000000000000e+02 8.270810258057499365e-01
3.560000000000000000e+02 8.639231142843296629e-01
3.570000000000000000e+02 8.966412884938838035e-01
3.580000000000000000e+02 9.250768892346760142e-01
3.590000000000000000e+02 9.490962500967576876e-01
3.600000000000000000e+02 9.685828947587994397e-01
3.610000000000000000e+02 9.834452229111123600e-01
3.620000000000000000e+02 9.936114537147541226e-01
3.630000000000000000e+02 9.990329287008232750e-01
3.640000000000000000e+02 9.996841632978974435e-01
3.650000000000000000e+02 9.955619994947939588e-01
3.660000000000000000e+02 9.866858142282567412e-01
3.670000000000000000e+02 9.730986505006852250e-01
3.680000000000000000e+02 9.548643771015424830e-01
3.690000000000000000e+02 9.320714169118442527e-01
3.700000000000000000e+02 9.048269121435139617e-01
3.710000000000000000e+02 8.732629787054663195e-01
3.720000000000000000e+02 8.375279882711210711e-01
3.730000000000000000e+02 7.977936770067696193e-01
3.740000000000000000e+02 7.542514727011936371e-01
3.750000000000000000e+02 7.071060529409093354e-01
3.760000000000000000e+02 6.565860385078254868e-01
3.770000000000000000e+02 6.029289073796922915e-01
3.780000000000000000e+02 5.463948573728723002e-01
3.790000000000000000e+02 4.872496364690374060e-01
3.800000000000000000e+02 4.257800557034446820e-01
3.810000000000000000e+02 3.622750633651468655e-01
3.820000000000000000e+02 2.970426121901016403e-01
3.830000000000000000e+02 2.303893384839900416e-01
3.840000000000000000e+02 1.626359213876708565e-01
3.850000000000000000e+02 9.410845686382256214e-02
3.860000000000000000e+02 2.512906999252569745e-02
3.870000000000000000e+02 -4.396773968326719156e-02
3.880000000000000000e+02 -1.128571707791000550e-01
3.890000000000000000e+02 -1.812051599716961447e-01
3.900000000000000000e+02 -2.486904258354988018e-01
3.910000000000000000e+02 -3.149857142209516736e-01
3.920000000000000000e+02 -3.797793927740899522e-01
3.930000000000000000e+02 -4.427572595739573957e-01
3.940000000000000000e+02 -5.036232763747428010e-01
3.950000000000000000e+02 -5.620844170545086227e-01
3.960000000000000000e+02 -6.178594964799891676e-01
3.970000000000000000e+02 -6.706863343406873623e-01
3.980000000000000000e+02 -7.203087591349194296e-01
3.990000000000000000e+02 -7.664935121587184153e-01
4.000000000000000000e+02 -8.090166311607742688e-01
4.010000000000000000e+02 -8.476782289395207171e-01
4.020000000000000000e+02 -8.822908250406747976e-01
4.030000000000000000e+02 -9.126917170299885251e-01
4.040000000000000000e+02 -9.387334828305625711e-01
4.050000000000000000e+02 -9.602937086634485420e-01
4.060000000000000000e+02 -9.772683890748500302e-01
4.070000000000000000e+02 -9.895760966518878377e-01
4.080000000000000000e+02 -9.971589769078033072e-01
4.090000000000000000e+02 -9.999802584229757763e-01
4.100000000000000000e+02 -9.980266792805898568e-01
4.110000000000000000e+02 -9.913077129097372930e-01
4.120000000000000000e+02 -9.798549429622469553e-01
4.130000000000000000e+02 -9.637239069905189082e-01
4.140000000000000000e+02 -9.429904316910537876e-01
4.150000000000000000e+02 -9.177550592450152145e-01
4.160000000000000000e+02 -8.881364128413233860e-01
4.170000000000000000e+02 -8.542767828460291479e-01
4.180000000000000000e+02 -8.163393411326810289e-01
4.190000000000000000e+02 -7.745024191416023385e-01
4.200000000000000000e+02 -7.289688953256031612e-01
4.210000000000000000e+02 -6.799528078095212758e-01
4.220000000000000000e+02 -6.276918487447965544e-01
4.230000000000000000e+02 -5.724316797175020843e-01
4.240000000000000000e+02 -5.144402721046116289e-01
4.250000000000000000e+02 -4.539902244467528547e-01
4.260000000000000000e+02 -3.913746752339904433e-01
4.270000000000000000e+02 -3.268879595762566592e-01
4.280000000000000000e+02 -2.608403052464789984e-01
4.290000000000000000e+02 -1.935496256763097889e-01
4.300000000000000000e+02 -1.253322322264027733e-01
4.310000000000000000e+02 -5.651892932929069441e-02
4.320000000000000000e+02 1.256681430273198265e-02
4.330000000000000000e+02 8.158998337426159875e-02
4.340000000000000000e+02 1.502261226611109890e-01
4.350000000000000000e+02 2.181423971199024370e-01
4.360000000000000000e+02 2.850195546741025043e-01
4.370000000000000000e+02 3.505332900544053110e-01
4.380000000000000000e+02 4.143756447305652624e-01
4.390000000000000000e+02 4.762392940134415054e-01
4.400000000000000000e+02 5.358266558480209163e-01
4.410000000000000000e+02 5.928576296376139032e-01
4.420000000000000000e+02 6.470556568981278289e-01
4.430000000000000000e+02 6.981659705227802881e-01
4.440000000000000000e+02 7.459407228961740799e-01
4.450000000000000000e+02 7.901553406149129932e-01
4.460000000000000000e+02 8.305954151420537057e-01
4.470000000000000000e+02 8.670708509832311117e-01
4.480000000000000000e+02 8.994047689695950920e-01
4.490000000000000000e+02 9.274451779835191090e-01
4.500000000000000000e+02 9.510568982002456373e-01
4.510000000000000000e+02 9.701265555144342745e-01
4.520000000000000000e+02 9.845645097368207477e-01
4.530000000000000000e+02 9.943007473560145915e-01
4.540000000000000000e+02 9.992895015200733422e-01
4.550000000000000000e+02 9.995065804223806083e-01
4.560000000000000000e+02 9.949509636463881312e-01
4.570000000000000000e+02 9.856447425993767331e-01
4.580000000000000000e+02 9.716316627667657135e-01
4.590000000000000000e+02 9.529796773301074664e-01
4.600000000000000000e+02 9.297764631404874525e-01
4.610000000000000000e+02 9.021334279199748618e-01
4.620000000000000000e+02 8.701838399223034148e-01
4.630000000000000000e+02 8.340778836561862919e-01
4.640000000000000000e+02 7.939906465849415618e-01
4.650000000000000000e+02 7.501105656300522950e-01
4.660000000000000000e+02 7.026504270699950316e-01
4.670000000000000000e+02 6.518333254120768361e-01
4.680000000000000000e+02 5.979056864082448186e-01
4.690000000000000000e+02 5.411210061589860620e-01
4.700000000000000000e+02 4.817546488049605502e-01
4.710000000000000000e+02 4.200856760734749118e-01
4.720000000000000000e+02 3.564107316989688079e-01
4.730000000000000000e+02 2.910363363019882188e-01
4.740000000000000000e+02 2.242697934213228883e-01
4.750000000000000000e+02 1.564348719260631182e-01
4.760000000000000000e+02 8.785044147922209390e-02
4.770000000000000000e+02 1.884908637415096816e-02
4.780000000000000000e+02 -5.024484070526862717e-02
4.790000000000000000e+02 -1.190962847798987811e-01
4.800000000000000000e+02 -1.873815978482954447e-01
4.810000000000000000e+02 -2.547696461174945859e-01
4.820000000000000000e+02 -3.209436605285878041e-01
4.830000000000000000e+02 -3.855851211805472190e-01
4.840000000000000000e+02 -4.483830540710717072e-01
4.850000000000000000e+02 -5.090422667645179144e-01
4.860000000000000000e+02 -5.672686064734815403e-01
4.870000000000000000e+02 -6.227883703187876430e-01
4.880000000000000000e+02 -6.753323280785964444e-01
4.890000000000000000e+02 -7.246534878830079851e-01
4.900000000000000000e+02 -7.705126782032474253e-01
4.910000000000000000e+02 -8.126943300633151512e-01
4.920000000000000000e+02 -8.509938933228378133e-01
4.930000000000000000e+02 -8.852313343271623891e-01
4.940000000000000000e+02 -9.152416639222825667e-01
4.950000000000000000e+02 -9.408807061586424991e-01
4.960000000000000000e+02 -9.620279403283578112e-01
4.970000000000000000e+02 -9.785808178225585685e-01
4.980000000000000000e+02 -9.904615290064443522e-01
4.990000000000000000e+02 -9.976124611258107011e-01
5.000000000000000000e+02 -9.999999999998674394e-01
5.010000000000000000e+02 -9.976125678124233565e-01
5.020000000000000000e+02 -9.904613870972454048e-01
5.030000000000000000e+02 -9.785811358471255827e-01
5.040000000000000000e+02 -9.620276592171717045e-01
5.050000000000000000e+02 -9.408803572936996762e-01
5.060000000000000000e+02 -9.152412489718948496e-01
5.070000000000000000e+02 -8.852308552702855549e-01
5.080000000000000000e+02 -8.509947046348577127e-01
5.090000000000000000e+02 -8.126937299535036408e-01
5.100000000000000000e+02 -7.705136629224091926e-01
5.110000000000000000e+02 -7.246527781686102898e-01
5.120000000000000000e+02 -6.753334674193337550e-01
5.130000000000000000e+02 -6.227875645390847925e-01
5.140000000000000000e+02 -5.672698787004955001e-01
5.150000000000000000e+02 -5.090413802914431907e-01
5.160000000000000000e+02 -4.483821335085460547e-01
5.170000000000000000e+02 -3.855841709254096972e-01
5.180000000000000000e+02 -3.209426851172654249e-01
5.190000000000000000e+02 -2.547711399816434685e-01
5.200000000000000000e+02 -1.873805861961863328e-01
5.210000000000000000e+02 -1.190978186261693467e-01
5.220000000000000000e+02 -5.024381211175203005e-02
5.230000000000000000e+02 1.884754180708641397e-02
5.240000000000000000e+02 8.785146739160250295e-02
5.250000000000000000e+02 1.564333461040470774e-01
5.260000000000000000e+02 2.242707970811294582e-01
5.270000000000000000e+02 2.910373216140936248e-01
5.280000000000000000e+02 3.564116939593128808e-01
5.290000000000000000e+02 4.200866106863362925e-01
5.300000000000000000e+02 4.817532950502889100e-01
5.310000000000000000e+02 5.411218722429094186e-01
5.320000000000000000e+02 5.979044481144055734e-01
5.330000000000000000e+02 6.518341064447236155e-01
5.340000000000000000e+02 7.026493278600175474e-01
5.350000000000000000e+02 7.501112467115806925e-01
5.360000000000000000e+02 7.939897074285424683e-01
5.370000000000000000e+02 8.340784517935521114e-01
5.380000000000000000e+02 8.701843473787815864e-01
5.390000000000000000e+02 9.021338722747723748e-01
5.400000000000000000e+02 9.297768422694400181e-01
5.410000000000000000e+02 9.529792091891428063e-01
5.420000000000000000e+02 9.716319063355238761e-01
5.430000000000000000e+02 9.856444817786198520e-01
5.440000000000000000e+02 9.949510670083656638e-01
5.450000000000000000e+02 9.995065318975299151e-01
5.460000000000000000e+02 9.992894627034267785e-01
5.470000000000000000e+02 9.943009120527831479e-01
5.480000000000000000e+02 9.845643294820584090e-01
5.490000000000000000e+02 9.701263056621798331e-01
5.500000000000000000e+02 9.510565799461028202e-01
5.510000000000000000e+02 9.274447928446263312e-01
5.520000000000000000e+02 8.994054442446317577e-01
5.530000000000000000e+02 8.670703379050286319e-01
5.540000000000000000e+02 8.305962754267376402e-01
5.550000000000000000e+02 7.901547093854354165e-01
5.560000000000000000e+02 7.459417517787815255e-01
5.570000000000000000e+02 6.981652331840426662e-01
5.580000000000000000e+02 6.470568347505808449e-01
5.590000000000000000e+02 5.928568002558944894e-01
5.600000000000000000e+02 5.358257862791095949e-01
5.610000000000000000e+02 4.762383884109159249e-01
5.620000000000000000e+02 4.143747074173975142e-01
5.630000000000000000e+02 3.505347368757095738e-01
5.640000000000000000e+02 2.850185674978896189e-01
5.650000000000000000e+02 2.181439047566394729e-01
5.660000000000000000e+02 1.502251044542931568e-01
5.670000000000000000e+02 8.159152306512926223e-02
5.680000000000000000e+02 1.256578448972967173e-02
5.690000000000000000e+02 -5.651738695711474442e-02
5.700000000000000000e+02 -1.253332539997711048e-01
